FIPS,ISO2,ISO3,UN,NAME,AREA,POP2005,REGION,SUBREGION,LON,LAT,F101992v4bw,F101993v4bw,F121994v4bw,F121995v4bw,F121996v4bw,F141997v4bw,F141998v4bw,F141999v4bw,F152000v4bw,F152001v4bw,F152002v4bw,F152003v4bw,F162004v4bw,F162005v4bw,F162006v4bw,F162007v4bw,F162008v4bw,F162009v4bw,F182010v4dw,F182011v4cw,F182012v4cw,F182013v4cw
AC,AG,ATG,"28",Antigua and Barbuda,"44","83039","19","29",-61.7830000000,17.0780000000,4197.0000000000,5278.0000000000,6075.0000000000,6094.0000000000,6239.0000000000,5604.0000000000,5508.0000000000,5870.0000000000,7928.0000000000,8030.0000000000,8430.0000000000,6291.0000000000,7599.0000000000,5988.0000000000,7156.0000000000,8132.0000000000,8386.0000000000,8684.0000000000,11136.0000000000,10915.0000000000,10361.0000000000,10216.0000000000
AG,DZ,DZA,"12",Algeria,"238174","32854159","2","15",2.6320000000,28.1630000000,1548493.0000000000,1458299.0000000000,1318495.0000000000,1675085.0000000000,1644329.0000000000,1244429.0000000000,1306059.0000000000,1298391.0000000000,1846423.0000000000,1692839.0000000000,1808319.0000000000,1332415.0000000000,1661466.0000000000,1478996.0000000000,1812222.0000000000,2045348.0000000000,1959546.0000000000,1731174.0000000000,2963244.0000000000,2544295.0000000000,2814870.0000000000,2831523.0000000000
AJ,AZ,AZE,"31",Azerbaijan,"8260","8352021","142","145",47.3950000000,40.4300000000,251002.0000000000,320596.0000000000,363668.0000000000,305454.0000000000,278244.0000000000,186717.0000000000,211204.0000000000,238224.0000000000,296221.0000000000,297179.0000000000,392183.0000000000,257661.0000000000,269663.0000000000,255203.0000000000,307777.0000000000,385082.0000000000,320450.0000000000,262901.0000000000,459202.0000000000,360042.0000000000,466136.0000000000,448518.0000000000
AL,AL,ALB,"8",Albania,"2740","3153731","150","39",20.0680000000,41.1430000000,10978.0000000000,30016.0000000000,54085.0000000000,62904.0000000000,54876.0000000000,32248.0000000000,44384.0000000000,61789.0000000000,102910.0000000000,99739.0000000000,109397.0000000000,80325.0000000000,96551.0000000000,95815.0000000000,94688.0000000000,116148.0000000000,122126.0000000000,101878.0000000000,151449.0000000000,143314.0000000000,148270.0000000000,160780.0000000000
AM,AM,ARM,"51",Armenia,"2820","3017661","142","145",44.5630000000,40.5340000000,32703.0000000000,40815.0000000000,42441.0000000000,29556.0000000000,42338.0000000000,39812.0000000000,49302.0000000000,36573.0000000000,58393.0000000000,50525.0000000000,59247.0000000000,48526.0000000000,66588.0000000000,69423.0000000000,74444.0000000000,98612.0000000000,109943.0000000000,83804.0000000000,130381.0000000000,130194.0000000000,160512.0000000000,141531.0000000000
AO,AO,AGO,"24",Angola,"124670","16095214","2","17",17.5440000000,-12.2960000000,55121.0000000000,45586.0000000000,35494.0000000000,46223.0000000000,55897.0000000000,46760.0000000000,55811.0000000000,58750.0000000000,80183.0000000000,75631.0000000000,78578.0000000000,60412.0000000000,87456.0000000000,73862.0000000000,99695.0000000000,117672.0000000000,140794.0000000000,157996.0000000000,255623.0000000000,237310.0000000000,282736.0000000000,284406.0000000000
AQ,AS,ASM,"16",American Samoa,"20","64051","9","61",-170.7300000000,-14.3180000000,2324.0000000000,2717.0000000000,3374.0000000000,3033.0000000000,3099.0000000000,1939.0000000000,2280.0000000000,2508.0000000000,3404.0000000000,3082.0000000000,3052.0000000000,2262.0000000000,3097.0000000000,2179.0000000000,2711.0000000000,3043.0000000000,2840.0000000000,2515.0000000000,3840.0000000000,3405.0000000000,3637.0000000000,3459.0000000000
AR,AR,ARG,"32",Argentina,"273669","38747148","19","5",-65.1670000000,-35.3770000000,1428210.0000000000,1874428.0000000000,1814586.0000000000,2341083.0000000000,2321244.0000000000,1953453.0000000000,2111817.0000000000,2236370.0000000000,2892657.0000000000,2783678.0000000000,2904327.0000000000,2162235.0000000000,2556254.0000000000,2299261.0000000000,2743186.0000000000,2986913.0000000000,3048196.0000000000,3025229.0000000000,4204216.0000000000,3796201.0000000000,4147644.0000000000,4076505.0000000000
AS,AU,AUS,"36",Australia,"768230","20310208","9","53",136.1890000000,-24.9730000000,1479883.0000000000,1642389.0000000000,1648158.0000000000,1941599.0000000000,1887205.0000000000,1609746.0000000000,1662753.0000000000,1696575.0000000000,2067593.0000000000,1983644.0000000000,2147900.0000000000,1575490.0000000000,1925456.0000000000,1652202.0000000000,1849145.0000000000,2010199.0000000000,1983291.0000000000,1994013.0000000000,2647333.0000000000,2298074.0000000000,2580316.0000000000,2475334.0000000000
BA,BH,BHR,"48",Bahrain,"71","724788","142","145",50.5620000000,26.0190000000,31681.0000000000,32373.0000000000,34514.0000000000,34318.0000000000,34468.0000000000,32630.0000000000,30954.0000000000,31141.0000000000,34434.0000000000,34043.0000000000,35806.0000000000,33030.0000000000,34062.0000000000,32280.0000000000,34130.0000000000,36199.0000000000,36524.0000000000,37420.0000000000,43295.0000000000,44307.0000000000,43879.0000000000,44028.0000000000
BB,BB,BRB,"52",Barbados,"43","291933","19","29",-59.5590000000,13.1530000000,13007.0000000000,13171.0000000000,13802.0000000000,14179.0000000000,13775.0000000000,11877.0000000000,13205.0000000000,13668.0000000000,15998.0000000000,17055.0000000000,17307.0000000000,13629.0000000000,16145.0000000000,15305.0000000000,16601.0000000000,17889.0000000000,16841.0000000000,16416.0000000000,19270.0000000000,17534.0000000000,18689.0000000000,18241.0000000000
BD,BM,BMU,"60",Bermuda,"5","64174","19","21",-64.7090000000,32.3360000000,1767.0000000000,1822.0000000000,1955.0000000000,1916.0000000000,1943.0000000000,1819.0000000000,1718.0000000000,1710.0000000000,1945.0000000000,1940.0000000000,1928.0000000000,1477.0000000000,1888.0000000000,1454.0000000000,1631.0000000000,1817.0000000000,1803.0000000000,1747.0000000000,1842.0000000000,2023.0000000000,1785.0000000000,1916.0000000000
BF,BS,BHS,"44",Bahamas,"1001","323295","19","29",-78.0140000000,24.6280000000,20820.0000000000,25530.0000000000,24381.0000000000,28910.0000000000,29332.0000000000,23537.0000000000,25787.0000000000,24797.0000000000,32916.0000000000,33510.0000000000,34186.0000000000,26598.0000000000,31042.0000000000,27722.0000000000,30242.0000000000,33232.0000000000,32397.0000000000,28814.0000000000,40275.0000000000,35474.0000000000,36733.0000000000,35030.0000000000
BG,BD,BGD,"50",Bangladesh,"13017","15328112","142","34",89.9410000000,24.2180000000,279815.0000000000,349045.0000000000,328315.0000000000,386781.0000000000,365438.0000000000,277070.0000000000,297858.0000000000,328885.0000000000,484122.0000000000,488762.0000000000,487781.0000000000,318728.0000000000,458927.0000000000,356447.0000000000,307111.0000000000,412946.0000000000,429739.0000000000,318034.0000000000,532183.0000000000,483616.0000000000,511427.0000000000,499189.0000000000
BH,BZ,BLZ,"84",Belize,"2281","275546","19","13",-88.6020000000,17.2190000000,5171.0000000000,11095.0000000000,9675.0000000000,16519.0000000000,14148.0000000000,9661.0000000000,10928.0000000000,13218.0000000000,19486.0000000000,23910.0000000000,28877.0000000000,18395.0000000000,24244.0000000000,21934.0000000000,24131.0000000000,28550.0000000000,25757.0000000000,22263.0000000000,40401.0000000000,36425.0000000000,37349.0000000000,35978.0000000000
BK,BA,BIH,"70",Bosnia and Herzegovina,"5120","3915238","150","39",17.7860000000,44.1690000000,23990.0000000000,41178.0000000000,60461.0000000000,99892.0000000000,157491.0000000000,154749.0000000000,210748.0000000000,219241.0000000000,323120.0000000000,309366.0000000000,317832.0000000000,251458.0000000000,255390.0000000000,296170.0000000000,267414.0000000000,289732.0000000000,339117.0000000000,272254.0000000000,419482.0000000000,391104.0000000000,434437.0000000000,368051.0000000000
BL,BO,BOL,"68",Bolivia,"108438","9182015","19","5",-64.6710000000,-16.7150000000,146850.0000000000,186110.0000000000,187915.0000000000,186083.0000000000,187907.0000000000,178410.0000000000,176640.0000000000,175591.0000000000,221278.0000000000,209590.0000000000,214619.0000000000,162158.0000000000,202112.0000000000,179806.0000000000,208198.0000000000,238270.0000000000,231850.0000000000,225225.0000000000,356553.0000000000,327776.0000000000,342047.0000000000,350590.0000000000
BM,MM,MMR,"104",Burma,"65755","47967266","142","35",96.0410000000,21.7180000000,67800.0000000000,83314.0000000000,91823.0000000000,113144.0000000000,136351.0000000000,115730.0000000000,100472.0000000000,93205.0000000000,170290.0000000000,146410.0000000000,125584.0000000000,84950.0000000000,104827.0000000000,88378.0000000000,101731.0000000000,122110.0000000000,133007.0000000000,75810.0000000000,508415.0000000000,398441.0000000000,340643.0000000000,416103.0000000000
BN,BJ,BEN,"204",Benin,"11062","8490301","2","11",2.4690000000,10.5410000000,15318.0000000000,17393.0000000000,9912.0000000000,18735.0000000000,19333.0000000000,19098.0000000000,18783.0000000000,20537.0000000000,25658.0000000000,24379.0000000000,27289.0000000000,21058.0000000000,25263.0000000000,22417.0000000000,24161.0000000000,32948.0000000000,34368.0000000000,35745.0000000000,56029.0000000000,47396.0000000000,53385.0000000000,50772.0000000000
BP,SB,SLB,"90",Solomon Islands,"2799","472419","9","54",160.1090000000,-9.6110000000,348.0000000000,688.0000000000,794.0000000000,1014.0000000000,1050.0000000000,1389.0000000000,1607.0000000000,1050.0000000000,783.0000000000,632.0000000000,788.0000000000,540.0000000000,669.0000000000,295.0000000000,359.0000000000,782.0000000000,801.0000000000,805.0000000000,1703.0000000000,1512.0000000000,1445.0000000000,1414.0000000000
BR,BR,BRA,"76",Brazil,"845942","186830759","19","5",-53.0890000000,-10.7720000000,4635115.0000000000,5405698.0000000000,4613832.0000000000,6616025.0000000000,6736058.0000000000,5986968.0000000000,6130458.0000000000,6572796.0000000000,8247189.0000000000,7230407.0000000000,7744524.0000000000,5917721.0000000000,7565839.0000000000,6741812.0000000000,8005670.0000000000,8733672.0000000000,8612986.0000000000,8476244.0000000000,12970236.0000000000,11099908.0000000000,12794759.0000000000,12225692.0000000000
BU,BG,BGR,"100",Bulgaria,"11063","7744591","150","151",25.2310000000,42.7610000000,441855.0000000000,603485.0000000000,546520.0000000000,665191.0000000000,574294.0000000000,333665.0000000000,475609.0000000000,439154.0000000000,617905.0000000000,658888.0000000000,687512.0000000000,406756.0000000000,534933.0000000000,589290.0000000000,535280.0000000000,648402.0000000000,725374.0000000000,595836.0000000000,972985.0000000000,762442.0000000000,872542.0000000000,725161.0000000000
BX,BN,BRN,"96",Brunei Darussalam,"527","373831","142","35",114.5910000000,4.4680000000,20641.0000000000,29780.0000000000,15797.0000000000,41780.0000000000,47588.0000000000,43254.0000000000,43131.0000000000,39271.0000000000,46956.0000000000,45515.0000000000,49080.0000000000,38238.0000000000,43739.0000000000,36089.0000000000,37517.0000000000,44049.0000000000,45413.0000000000,44529.0000000000,58839.0000000000,57454.0000000000,58238.0000000000,57364.0000000000
CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.4330000000,59.0810000000,13886479.0000000000,14166634.0000000000,12712267.0000000000,16685653.0000000000,15124677.0000000000,10906844.0000000000,12480180.0000000000,12280435.0000000000,15697944.0000000000,15123154.0000000000,14596403.0000000000,10698401.0000000000,12487268.0000000000,10090073.0000000000,9884622.0000000000,13859716.0000000000,13820916.0000000000,12006185.0000000000,16909953.0000000000,14681824.0000000000,13673305.0000000000,15580408.0000000000
CB,KH,KHM,"116",Cambodia,"17652","13955507","142","35",104.5640000000,12.7140000000,4703.0000000000,7223.0000000000,6457.0000000000,8583.0000000000,7570.0000000000,10718.0000000000,10407.0000000000,12280.0000000000,17296.0000000000,18892.0000000000,17504.0000000000,14648.0000000000,22316.0000000000,18320.0000000000,21109.0000000000,26146.0000000000,27046.0000000000,18835.0000000000,124783.0000000000,77682.0000000000,52003.0000000000,103957.0000000000
CE,LK,LKA,"144",Sri Lanka,"6463","19120763","142","34",80.7040000000,7.6120000000,141813.0000000000,189041.0000000000,162006.0000000000,249142.0000000000,196791.0000000000,176222.0000000000,238207.0000000000,258641.0000000000,330041.0000000000,298911.0000000000,277318.0000000000,220023.0000000000,345772.0000000000,298524.0000000000,350579.0000000000,386807.0000000000,346261.0000000000,333974.0000000000,503321.0000000000,406816.0000000000,487659.0000000000,423213.0000000000
CF,CG,COG,"178",Congo,"34150","3609851","2","17",15.9860000000,-0.0550000000,21991.0000000000,22588.0000000000,16167.0000000000,23237.0000000000,23731.0000000000,14351.0000000000,19031.0000000000,19452.0000000000,27403.0000000000,32596.0000000000,33034.0000000000,31475.0000000000,51177.0000000000,55142.0000000000,71681.0000000000,82986.0000000000,77467.0000000000,76331.0000000000,117297.0000000000,96746.0000000000,97361.0000000000,97798.0000000000
CG,CD,COD,"180",Democratic Republic of the Congo,"226705","58740547","2","17",23.6540000000,-2.8760000000,58258.0000000000,64664.0000000000,59492.0000000000,72308.0000000000,73716.0000000000,53330.0000000000,56575.0000000000,57171.0000000000,75732.0000000000,78256.0000000000,80861.0000000000,61535.0000000000,77846.0000000000,66908.0000000000,77805.0000000000,83169.0000000000,85289.0000000000,81832.0000000000,128311.0000000000,111891.0000000000,128045.0000000000,122882.0000000000
BY,BI,BDI,"108",Burundi,"2568","7858791","2","14",29.8870000000,-3.3560000000,3301.0000000000,5068.0000000000,4495.0000000000,5322.0000000000,3293.0000000000,3265.0000000000,3388.0000000000,3471.0000000000,5404.0000000000,4681.0000000000,5000.0000000000,3113.0000000000,3920.0000000000,3099.0000000000,5715.0000000000,5714.0000000000,5145.0000000000,5200.0000000000,9698.0000000000,7658.0000000000,9426.0000000000,8034.0000000000
CH,CN,CHN,"156",China,"932743","1312978855","142","30",106.5140000000,33.4200000000,9304940.0000000000,10172617.0000000000,12188819.0000000000,13447518.0000000000,12889338.0000000000,11111743.0000000000,12522069.0000000000,12530310.0000000000,16916012.0000000000,16937397.0000000000,19386422.0000000000,14839966.0000000000,21238252.0000000000,18522215.0000000000,21241205.0000000000,25017788.0000000000,24764747.0000000000,23303210.0000000000,35971819.0000000000,32141407.0000000000,33479157.0000000000,36399371.0000000000
AF,AF,AFG,"4",Afghanistan,"65209","25067407","142","34",65.2160000000,33.6770000000,24733.0000000000,17982.0000000000,23470.0000000000,26415.0000000000,26469.0000000000,19445.0000000000,23423.0000000000,19896.0000000000,33607.0000000000,28488.0000000000,49303.0000000000,40450.0000000000,73698.0000000000,85287.0000000000,97021.0000000000,110162.0000000000,87050.0000000000,94926.0000000000,172748.0000000000,155810.0000000000,188350.0000000000,171838.0000000000
